input,labels
If you have received this letter form a local hotel .,0
This is my first diary in English .,1
I want to improve my English skills .,1
There seem to be more politicians of the sort other than him .,1
He had not changed at all .,1
These are very helpful questions .,0
"As a result , they revealed that participants were apt to make relationships with their likeness .",0
Sometimes I listen to music .,1
They paid a lot of attention to their faces and also spent lots of money shopping .,1
"So , I was strained .",0
And you see and hear lots of different news or opinions from others .,1
They came to my house before I married .,1
"I also hope that one day my dream come true , I can also become a teacher and accept students give this bless to me .",0
I got points at the last TOEIC test which was held in June .,0
So people put them away in a hurry after March rd .,1
"I like playing the guitar , but I am not good at playing .",1
 blah .,0
and i discovered the people in the movie says is a little different form i learn .,0
I can not imagine how my life would be if there was no music in my life .,1
He is also a motivational speaker and loves to go out and share his story with people whenever opportunities become available .,1
"As it won the Academy Awards , I want to see it as soon as possible .",1
"There was not much dialogue , but much for me , , , then I was learning my part all week .",0
Source Code,0
 - I play a guitar over minutes every day .,1
I was told by my host family !,1
I write my diary . I hope my English will improve .,1
I would try to use my left hand whenever I see a lefty but never be able to use it well .,1
There are different types of research .,0
Colleges required fresh environment to study so baning a house help is the best way to reach it .,0
Hello everyone here .,1
Recently watching the movie is Wild Speed Mega Max ,1
The insufferable crying .,0
I baked bagels yesterday .,1
I made an apointment for these games today .,0
"The other day I went to the library , and borrowed a book written about saliva .",1
I have made some friends who always openly share with me since I joined this website . There is nothing but to be deeply grateful .,1
I have just learned classes .,1
Soon we regretted it because at best we won twice .,1
The man is IRA ISIDA .,0
Skype is very useful !,1
Tomorrow I will find whether I pass it or not .,0
"Then , I woke up from the nightmare .",1
We will enjoy !,0
I am very happy .,1
I want to take a nap .,0
"I dushed out of my floor with my kids , to the street .",0
Is not it charming ?,1
I remember the time when I announced to my boss that I would get married ten years ago .,1
"However , there are those who have been filled with irritation by the inhumane killer .",0
Finally I just spent and half hours studying .,1
I will write diary much and make mistake,0
"When I was a student , I was a terribly bad English learner .",1
I am really looking forward to working there .,1
that helps keep a woman s body warm using the steam of herbs .,1
I watched The Naval Treaty and A Scandal In Bohemia .,1
Medical treatment obviously and steadily has been developing .,0
I Ca not Wait,1
"As for this evening , I will have to a relative is house because my aunt had passed away the day before yesterday .",0
"Since I am going to enroll in postgraduate school and study art , I will do my best to study on the course in order to graduate from the university .",1
We felt warm from the words pray for japan .,1
I went to a musical called Stomp .,0
But I know that rain is very important for everyone .,0
They were all serious and urgent problems .,1
The PC is a lap top .,1
"So , waiting at the no - wall station was impossibly .",0
Besides under my eye !,0
Some time . .,0
And there was a mistake in B L .,1
They always say I have got points to tell but there are some grammatical problems in my email .,1
It is raining day,0
"I like playing the guitar , but I am not good at playing .",0
Did you see ?,1
one girl bought it !,1
I have been eating a lot of fruits and vegitables .,0
Anyway it is really practical and effective !,0
I finished reading The Bad Beginning or .,0
I wanted to thank her on wedding ceremony .,0
"Apparently , our game is not completely and we are not professionals .",0
 - original essay - ,0
I love friends ,1
It took over minutes to get them all .,0
next time .,1
I also have to study the other subject more and more .,0
"I ordered a hamberger , and I ate it outside of the shop .",1
"After minutes eating rice and tiny shrimp , seeing carefully the mab , I hurried to my motorbike .",1
Mother took heed of each of our worries and helped us overcome them .,1
"Though it changes , it is regrettable to have disqualified Mr",1
"He introduce this site to me , so I can write this diary .",0
But I can buy nothing for all this money .,1
Piano VS Guitar,1
"Now , here is the song",0
A Crown Of Salt,1
I study English very hard in this year too .,0
Please tell me how you study foreign languages .,0
I was just back from a gathering with my lab mates after dinner with our teacher .,1
I want to be like people who have room to breathe and have leeway .,1
I heard it always gets much more snow in winter than Tokyo .,0
"But , I think they are more harmful than mosquitos .",0
"Meanwhile , if your life span has a deadline , and you realize that you will die months later , what will you do ?",1
I appreciate their help !,0
"I am still poor at English and French , but I will do my best to learn more !",0
Her son is family lives in next door .,0
"While I have not posted any entries , ",1
I won just once among three games .,0
"My favorite scene is the final one , writing the letter , even she already knew about her destiny .",0
I had inspections today .,1
Hey there .,1
This is her first visit to China .,1
"the company is new system , which will affect legions of faithful dieters , is better late than never .",0
Sometimes I may be confused when I am going to ask someone out for dinner or accompany .,1
It is freezing .,0
com and became intrested,0
"Also , buses , railways , the construction of railway stations and harbors need a large amount of money .",0
It was very hard .,1
"Sometimes , to let wild perception , and act quickly powerfully .",1
"If the cherry trees are in full blossom next weekend , I want to go to somewhere to see them .",0
But this was my first time to take part in .,0
"First , my car broke down suddenly .",1
But Apple Inc is decided to delay the sale of iPad .,0
And I am still afraid to say my opinion or question in my class .,0
So We could communicate easily .,0
"The event was that the F car ran on the public road for the first time in Japan , and about , people visited to see it .",1
But it is wrong for some Americans !,1
I have wrote only sentence in half of A size paper in hours .,0
I have one thing that I m considering these days .,0
I regretted it so much . ,1
"I have people in my family , and dog ",0
"In my opinion , European people can also gain fundamental benefit by learning another culture is language , such as Chinese , Arabic , Japanese , etc .",1
I let on,1
I go to a high school .,1
"It was an old movie theater , so old that I could not help wondering if there would be suddenly a fire accident or something , and food was permitted , so I bought in fried chicken and milk tea , which mixed with red beans .",0
"If so , why do we use the babies ' tone to a pet dog ?",1
This squirrel is a mammal that belongs to the family of Squirrels Sciuridae and the order of Rodents .,1
It took three hours to Tokyo .,0
So please correct and comment in English .,1
I want to do exercise .,0
He is a fairy tale writer .,0
Back to school tomorrow .,1
it takes about min by walk for oneway .,0
It was said that the average turnover of a cafe was six times a day .,1
There are a lot of advandantages of using computer and it is necessary to handle it in our life .,0
"Oh , wow !",1
I did not use my PC to dilate my pupils because my eyes dropped an ophthalmic drug for the exam .,1
Today I went to church .,1
Kyoto is a very beautiful city that is made up of both ancient buildings and modern buildings .,1
"Chinese is my favorite and good at subject , but this subject is score not good as what I expect .",0
"OK , boys and girls , PLZ wish me luck in the exam of MBA .",1
My friends is verry funny .,0
I could nt negotiate well with two opponents on business yesterday .,0
"Hi , everyone .",0
"If you are interested in it , why do not you listen their music ?",0
"Maybe , that is the process for adults .",1
Top New Year s Resolutions .,0
please tell me And please correct my English sentences .,0
"so , I love GHIBLI movei .",0
Please send us the details in full,1
"But in fact , its device was very quiet .",1
"This morning , at breakfast - ",0
That song is sings by LOST IN TIME .,0
Some toys in the park which is in my back yard at the site of my house have been cleared by the government since three days ago .,1
"I have ever seen a big bottle of milk in a movie or on TV , but I have never seen that in Japan .",1
"For those motorcycles , I wrote my phone number on a piece of paper and left it on the motorcycle .",1
nowdays i am so busy,0
They keep them at a temperature of minus degrees centigrade .,1
Green Tea,0
"In contrast , there are no so many processes need to be followed if your purchasing is just a laptop in a small company , all you need to do is just to get an approval from your direct manager and then buy it , and get your payback for it right now .",0
"Also , the weather is getting warmer and it seems like approximately to Celsius degree .",0
"However , till now his concept not yet realized , by virtue of the ambitious expansions of the next century .",0
"The left one means brightness or brilliance , and the right one does the ideal .",1
I went to the pub with my friends last Saturday and that was so funny .,0
I am going to China from tomorrow to th .,0
And so did he .,0
All children are artists .,0
"My family sat around the table , smiling and crying with each other .",1
She had married just a few months before .,1
Or I may leave it at a shop when I bought some grossly yesterday .,1
"time , the media talks about it .",0
The other two lessons were Hindi .,1
Jenny This advertisement gives a dramatic fact .,0
I like fishing !,1
Nikko is visited by people from all around the world !,1
"The WWF is a mundial organization too , more based on animals ' defense .",0
I think teeth is very important for our health .,0
"The story will continue in my entry , Japanese women , part ",1
The screen is too small .,0
"Hi , I am here .",0
I am going to meet my friends on Christmas eve !,1
"because the girl in London , nobody gave her warmth at first .",1
"After this alternative army end , the more various world would wait for me .",0
"It is made by wheet flour , soup , and some ingredients for example , rice cakes , cheeses , octopuses , lobsters , and so on .",0
Peace out ,0
I started learning English days ago .,1
I love tempura .,1
But I do not have any plan for this week .,0
"But , What is the reason why I often misuse them is still unclear .",0
"Although she has the most mothers shorting which they always nag , she is still my mother .",0
I ll try hard ,1
Is there anybody who lives in Tokyo in this Lang - ? ?,0
I wish everyone a Happy New Year ! !,0
I was surprised to hear that !,1
"It is the third in their DVD series , and it includes climbing in the USA , France , Switzerland , and South Africa .",1
I will take a picture .,1
A lot of posts in English go uncorrected .,0
I get on a train to work for about minutes .,0
I think paternalism is still observed in medicine .,0
What is Eating Gilbert Grape ,1
It is cold and the air is clear .,1
ginger - tasted drink,1
President Obama is letter to a newspaper .,0
I want to go again .,0
The junior at work who was in the previous office came to me to meet .,1
I moved last year .,1
My friends will come tomorrow too !,0
"Fortunately , I was not damaged by the earthquake .",1
Then I went to a pharmacy to buy medicine for a cough .,1
Do you know that ?,0
"Since my sister and her daughter who returning Japan will come to stay my apartment in a few days , I made careful preparations for greeting them this weekend .",0
"So , most people leave school knowing nothing .",1
I would like to try this one .,1
I caught a cold during my trip .,1
It is very cute and started in October .,1
There were a lot of tourist around Nikko station .,0
tell me a good and fast way .,0
but I have my own job in the club where I have to be a member of staff for some tournaments .,1
"Ok , the mnemonics is COW woman LIKEs her child .",0
"I was interested in the town because I heard the scene from the movie , Ponyo on the Cliff by the Sea is there .",1
"In Japan , there are some bars or restaurants where you can eat raw meat like Sashimi beef , chicken or horse .",1
"Just one week later , we will have the regatta Waseda vs Keio .",1
"Today , I did meditation for minutes .",0
It said that the price is more cheap at the end of exhibit day .,0
Maybe you skip some sentences and you ca not understand the chapter .,0
Skype has the finest quality for you and your relatives to communicate via internet .,0
"then , I waited my sister back home to help me .",0
"First and foremost , in terms of cultivating students ' interpersonal skills , learning via computers or televisions can never manage to reach a comparable level . Unlike learning from a make - believed world , face - to - face interaction and communication is much more real . In all likelihood , students can effectively equip themselves with the ability to compete and collaborate with their peer counterparts . Thus , schooling will definitely lay a sound foundation for their later social life .",1
I feel upset today .,1
"The other day , I went to school festival at my university .",0
"But before I got to the store , my iphone recovered .",1
" one two three four five six seven eight nine ten eleven , twelve , thirteen fourteen , ",0
I am looking forward to seeing further improvements in its functions .,1
"I did not get up until noon , and then sat in my couch watching TV the whole afternoon .",0
My brand new cell phone,0
"I came home at , then I went to bed until PM .",1
I interviewed last week .,0
I am learning new words now .,0
Pop musicians ? Anime characters ?,1
"Because , only reason hitting on me was I can eat less than usual recently .",0
This direction changes every year .,1
Finally they meet in the Snow Queen palace and go back home .,0
"Hello , everyone .",1
Slumdog Millionaire,1
"I could not feel anything , cuz I am too young to read this book .",1
The passion for my work,1
Anyway I got it .,0
We were very tired so we slept .,0
because today is Saturday .,1
It is about two men who both have cancer .,0
"When I had any problem , I asked my sister to help me solve the problem .",1
In the Qur ' an our Lord reveals that ,0
I want to talk with them about the time when we were elementary school students .,1
I can blame anything causing this .,0
Do these make sense ?,0
Of course we have plenty of chances to speak English .,1
It is unusually a lot of heavy rain in korea very short time .,0
"Now , both the government and some author organizations in the public have tried their best to protect copyright .",1
"As the result , we were waiting for a long long time at that time .",0
"By the way , I changed my profile photo !",0
"Today I found the web - station , which is useful . I do not want to write too much today because the exam is coming .",1
"I really laughed a lot when I heard it for the first time , but now I pity the teacher .",1
That will be great .,0
"In addition , the player can play a part of an MP file and",1
simple plan,0
I go to convenience stores almost every day .,0
I went to an aquarium yesterday with my friend .,0
"Then , I regreted not having turned it off .",0
It was the second time I have practiced tennis today .,1
because I am a sophomore and I will be graduating in about years .,1
The advantages of public transportation,1
"But the girl was so little , may be four or five year - old .",0
"I ca not wear Kimono , Japanese traditional cloth by myself .",0
He was brilliant .,0
So please make my setences to right .,0
I am studying English .,0
Good speaker,0
I think I should write my diary more earnestly and correct it by myself first .,1
"Last month , our project is key figure left .",0
Ride on the flow as spend each moment with happy feeling naturally .,0
"As someone paid to serve coffee to people , I met many kind people and made good friends with them .",0
"i wish i could do something for you who are learning Chinese , too .",0
"He said to me , If you really , really want it , go , but I am not sure I can wait for you . ",1
About learning English vocabulary,0
I am proud of that .,0
I hope these sentences can help you order the delicious foods when you in Japanese restaurant .,0
"Most people say that ' Spring , Summer , Fall , Winter ' is a good order .",1
It is like a lightning bolt idea to make coffee !,1
"I like the hot spring as it has a variety of baths , such as a meditation bath , a barrel one , a nap one and some more , and of course there are some more kinds inside and outside .",1
Do you play sports ?,1
Here is the sentence that I learned this week .,1
That film was so beautiful color .,0
Her place was very cute .,1
I had duck is blood as midnight snacks with Barry .,0
So I am thinking about whether I will or not .,1
Magnanimity I am really adept at this point .,0
My friend told me about Lang - .,1
"Meanwhile , I drank a couple of green teas and a bowl of yogurt .",1
"You konw , I plan to take the exam in Nanjing , and my teacher Simon tells us that in Nanjing is examination site , once there was an Indian examiner whose nickname is ' scores - Granny ' in that she gave every candidate scores , no matter how good your English was .",0
It was my birthday yesterday .,0
Does anyone knows that ?,0
"I was really inspired by people , fashion , and a feeling like something is going to happen here during visiting NY for travel last year .",0
Now I can not wait ! !,0
"When he was leaning on the back of the chair , then , an envelope was delivered .",1
The student who is short of money thought most practical way is to work in daytime and study in night .,0
"In particular , I love ' Princess Mononoke ' .",1
"However , the more I had a hard time , the more I got satisfaction .",1
No sooner were the viewers captivated by the breathtaking Houdini show than Harry leisurely showed up in a van smack - dab behind the crowds .,1
So we went to buy some liquor .,0
I like to go shopping .,0
"If you have , please let me know !",0
"Before the wedding , in my own country the bride and groom ca not see each other until the wedding day because the bride is busy with her Hana Day .",0
Pixy also had a good time even though he lost his temper because he could not use chopsticks well .,0
Father Daughter Bonding Time !,1
Go past the museums .,1
I often heard something like that and I felt that it kind of etc . .,0
He is a famous writer in Japan .,1
"Probably , I used Japanese English .",0
"Then , I think , we have to learn some words that we use most of all .",1
"Before Foster left the plane , he had given the girl his card .",1
It is cold and the air is clear .,0
"Going to work tomorrow , I can sleep longer",1
I am not excited .,1
Could you tell me about your opinions ?,1
"For some sort of reason , we have to get apart .",1
Warning Just leave it and please do not press play !,1
Thank you ,1
"However , we fought in the sushi shop .",0
"As soon as I arrived there , I started confirming whether they were living safe and sound or not , due to their inabilities to fly with their own wings as they like .",0
A Sounds good .,1
She has always loved him .,1
"If there are some wrong parts in my diary , please correct them .",1
Reading and studying those written or unwritten knowledge is doubtless one of the best ways .,1
i long time no see with the friend,0
"Electricity to most of the affected homes has been restored , officials at the Korea Electric Power Corporation said .",1
"Haha . Personally , I still remember what happens when so - called adults behave that way .",1
"Yesterday , I hustled and promoted our products at the festival so I just dropped by a bar on the way back home .",0
"January , th ",0
First Time on Lang - ,1
"But they do nt know that if Korean ask you those things , it means that they are showing interest in you .",1
"When the child threw a balloon with water , I stood at a board .",1
It has been a long time since I have played footsal .,0
"new coarch , Thank you for coarching us . He said that our club",0
I was not friendly to them because of my sense of inferiority that I had whenever they speak English much better than I do .,0
"But one thing that I do not understand is that when I have to speak it is like I do not know anything about grammar , words , pronunciation , but when I write I am not that bad as you can see .",0
Though I will graduate in June I have to do many tests ! !,0
"Unfortunately , I could not watch the English version , and it takes eleven minutes , so I said , if you have time . It is about Japan .",0
"In pants pockets , on the bed , on the table and so on .",0
A Are you going to Tokyo tomorow ?,0
Hello everyone ! !,1
question why do they call South Africa a rainbow nation ?,1
My favorite,0
"Recently , the ecology is trend and Toyota car has the problem of accelerators , so I think that people had better ride bicycle as possible .",0
after tomorrow .,1
"If I could go back to the past , I swear I would not spend my holiday like that .",1
thanks very much for your help ! ,1
We discussed our futures and dreams .,1
"I feel like , although I want to lean on something , I ca not find one to lean on .",0
 years of age - That old woman ?,0
Think about it !,1
"Though I have done what to do , I am really exhausted .",0
I am a new member here .,1
"My fault was , I drank too much .",0
"I just trust myself , ",1
Thanks for reading !,0
I am sorry I know that my diary today is so boring and miserable .,0
"It is cold today , is not it ?",0
It was so cold that I could see the steam coming out of my mouth yesterday .,0
Maybe we wo not have any chance to meet again .,1
This soft is cooking navigation soft .,0
"I met a friend , Young - gee and ate a pizza and pasta for lunch .",0
We have too many motocycles that it is hard to find the parking pool .,0
I feel happy every time I get up from my bed and look around my town from my bedroom on the second floor in the morning .,1
"However , Chancellor Angela Merkel is indeed childless though .",0
"Right now I am still wondering if will be fun , but everything looks just like it will be more than that ",0
"Each time our teacher said it s very ordinary for all of you who are majoring in English to talk with a foreigner fluently , I wanted to hide in the hole .",1
He determined to start again and,0
"As a matter of fact , I , myself , had a very hard time getting into the company I am now working at even though I was nt a new graduate .",1
I must tell you that I am about to graduate from university this month .,1
The emergency operation last night has tired me .,1
I am actually doing this in a pretty bad time . I can see the record on my entry page .,1
"It is a summer vacation , so I came back to Korea",0
The study was about the relationship between dream content and learning .,1
And I borrowed some books written in English .,0
"As reference , I post a picture of my book shelves full of manga .",1
I picked up this word in class when I was a high school student .,1
"However , waking up early and studying early is more efficient compared with night time because I have a roommate and I have to adapt to my roommate is lifestyle .",0
and I stay is very small island in okinawa .,0
"In my university , there is big noise .",0
I would like to learn English . Could you help me ? My MSN is masusie hotmail .,1
Have you heard of it ?,1
I know what they really mean when they are scolding !,1
but I much prefer a whole one with its insides .,1
 ,1
I love mix of chocolate and mint flavor .,0
I am trying to learn English now .,0
It is very happy festival ,0
My first impression to America,0
"So I will stay more months , ",0
"So , what is the key point ? It is that our hurried minds will slow down during tea time .",1
But it is wrong for some Americans !,0
So I had a lot of laundry .,1
The new year is only days away in Korea .,1
I did not think it was effective for my studies .,1
But I just proceed with it online and it is very easy and takes a short time .,1
Posted at ,1
"However , if we play outside , I think we can relieve the stress easily .",0
Our trip was interesting .,1
"The world let Israel occupy and kill the people in Palestine and if we try to defend them they call us terrorists , is it fair ? .",0
Only by working hard can we learn our courses well .,1
"Today , I went to the grocery market called for Huckleberry is .",0
I am interested in this name .,1
The TV programme took files ? a day . It totally spent hours .,1
I would like to have a job which allows me to work at home .,0
When you talk to children or friends who are not young,1
"After a moment , villagers stared at the old man in wide - eyed amazement .",0
This was caused by The Great Fire Wall .,1
Today was so hard for me .,1
"Gap year is the time that people , who have the qualification for admission to university , can study away from home , is not it ?",0
"When it comes into graduation season , please charish",0
Happy Valentine is day !,1
I just went to school to take classes .,1
The swimming instruction lessons are started on the end of a September .,0
"They did much more test than Langley on a small hill , the name of which is Kill Devil Hills , which is famous for kitty howk .",1
"The body and the wings are crafted separately , then the wings are attached to the body by plugging into very small holes on the body s sides .",1
The teacher from who I learn English named Jordan .,0
I miss my dear parents so much than ever before .,0
This service is really good because I can enjoy brief encounters with strangers .,0
"When the car vanished in my vision , tears almost came out of my eyes .",1
I see it .,0
I do not know how to write in English .,1
The leaves change thair color to red in November .,0
"after a long time , an amusement park ",1
I have to prepare .,1
"Yesterday night , it was almost morning though , I could sleep more than five and half hours stretch .",0
Japan will face a serious economic crisis .,0
"Lily walks on the campus , and she meets Tom , her classmate , who is reading a book .",1
"Today , I had to go to my college but I did not go there .",1
I will do my best !,1
African food,1
Now I am listening a really great album called The Spirits Or The Layers Of The Onion .,0
"Actually , I do not want to say it .",0
then i start getting more vocabulary little by little .,0
After that my friend asked me ' Let is go to the beach ' suddenly !,1
I was a little embarrassed because I did not notice that .,1
 - To be continued - ,0
"Tom , Tom , the piper is son",1
"My school is exam is very difficult , so I could not solve it .",1
Then I guess the directors have reflected their own experiences and imaginary to the Andrew .,1
"Started as a political and feminist event , the holiday turned into an opportunity for men to express their love and admiration to women in Russia .",1
Now I can not wait ! !,1
My wife is a kindergarten teacher .,0
cuz I am a senior .,1
People who visit the art space are mainly interested in art and old couples .,1
Trust me .,1
Today I woke up and found that things had changed a lot .,1
Yesterday I talked to my English teacher who lives in Philippine .,0
We can eat as many as we want if we ask a waiter or waitress to give us another one .,1
"For example , they check - up my blood pressure and weight .",0
"Our Chinese national character makes our Chinese charactersfeatures , our words also reflect our national character , our Chinese characters are unusual because we are resplendent from others .",1
This is Ake .,0
Google Phone,1
Bad weather conditions .,0
"I bought a German book today , because I want to study in Germany , but I suddenly realize that I have not studied English well . Is it because I am too busy studying the second language ?",1
He declared his decision at six pm .,1
"First , thank you all for coming and sharing our theme .",0
"When I talked to my host mother about this topic , I was asked why I wanted to meet him .",1
This is my third time swimming in the pool today .,1
"In this study , one group received FNB A , while the other group received FNB B .",1
I agree with my friend,0
I answered that it is impossible .,1
He worked under the supervision of an experienced accountant .,1
My nickname is Tera .,0
Golden Week holidays,0
Good speaker,1
The teachers are really encouraging and motivating and I m learning a great deal from them .,0
I do not understand a value of art !,0
Then we exchange first impressions in turn including strong and weak points .,0
"Accordingly , that s why children should learn minor subjects .",1
"Oh , but before that , I have to cook supper and walk my dogs .",1
Suddenly I realised that the song was Michael is SMOOTH CRIMINAL ,1
"It was made into a movie in America in , the leading actress was Cameron Diaz .",1
"Because has different rendering engine for each version , so it makes different displays with each different version .",0
"Thinking about my attitude toward my country is politics , I have little confidence that I am able to say , Hey , what is my view on these issues ?",1
"Anyway , I am going to keep using the soap shampoo for a while .",0
I will be translate above into Chinese .,0
Then I am not allowed to play with a computer except for homework .,1
I googled it .,1
"Yesterday , I had a chat with an experienced futures broker . He said it may still be good to invest in Gold , but ca not expect a high return on it . He suggested me invest in stocks .",1
And I will go back to Korea on th August .,1
"Oh , I thought I grew up by compared to them !",0
I know I will be a decadent student if it goes on .,0
I hope that he gets a new job hurriedly .,0
Today is a great snow storm .,1
It concludes that the results indicate that the relationship with a father is very crucial for children to achieve academic success .,1
But It is not realism .,0
Long time no see !,0
We must return ourselves .,0
Although I will eventaully get it if I have seen that much enough to remember .,0
I have been organising my files to clear up my laptop ready for uni and I found something I had saved off of the internet a while ago that I wanted to share with Lang - .,0
"For example , I am affected by poverty and HIV .",1
"when your child get older , tell them what modern things cost , give them a sense of real dollars and cents , as your child nears the completion of high school , explain checking accounts , credit cards and credit ratings .",0
What I feel happy the most is a lunch at the outside with my family .,0
Please offer comment .,0
"Night fell , ",1
Nice to meet you,0
"Therefore , I invested a lot of money into golf , such as golf club , playing cost for golf course and practicing golf .",0
It helps me to know more about the world .,1
"And , if I were sad , he could not give comfort to me nearby , I could not say to him what I mean .",1
Question ,0
Every one charge climbing do nt you,0
I like sweet food !,1
All Greetings !,1
 ' What a small world ' .,0
"Going through the United States to arrive at Narita Airport , please .",1
I love Christmas - and I am not a christian .,0
He played the guitar in front of me .,1
He asked How are you doing ? ,1
"But the ticket of Golden Week was sold out , so I decided to skip the class on Tursday .",0
"What to research , and books and files , and papers which I will use tomorrow",1
The bar looked American style because I could see staffed animals of m ms .,0
She dreamed that a fleet of spaceships from the heavens would land and a race of strong and caring Martians would emerge .,1
So I want to improve my English skills for students .,0
"Also , gas is badly off in the northen part of Japan .",0
"This is , however , based on Japanese phonics .",1
This is my first diary !,1
 transit . ,0
People everywhere ca not take their eyes off of these cases in Japanese societies .,1
"Because I like One Piece so much , so I still like this version .",0
God help me ! !,1
I also got myself another big treat .,0
"Therefore , I can get best out of this blog .",0
But now they are in high school .,1
It was free to take some juice and something like a cookie .,1
"I can understand what they say , but it is hard to tell them my opinion .",1
What is it ?,0
"Recently , Japanese hotels also became more Americanized .",1
" th , and Tuesday , June .",1
I am boring .,0
That s the most one can do and that s the best one could do .,0
"If you know information about tourist hot spots in Bangkok , ",1
How was it ? ?,0
Very hot today .,0
"Maybe everyone asks who is right , I think god knows .",0
"Because of this , it is been said that brightness and bright lights became the symbol of peace among ordinary Japanese people , and they became fond of bright rooms .",0
"Actually I want to say , I am very like the feeling of the running .",0
"As it shows on the thermometer , it is burning today . However , it may be a lucky thing for me because compared with people working outside , I have got a nice place to stay in .",1
I am very sad . - ,0
It made us understand that her brain was shutting down .,0
"I was so happy when I could understand , It is challenging .",1
"Compared with the Principles of Accounting , I like the Principles of Economy more .",1
So I want you to consider it .,0
 if and passed by sound alike in Chinese,1
" Our company keeps making various efforts to transmit information which is created in an IT society by producing exhibits for art works with new media , and producing contests of experiential art works with the Internet .",1
So I play PS with my American friends and talk on a mic .,1
I am very glad to be allowed to live alone by the doctor .,0
"A glasses for short sight , and a glasses for far sight .",0
I bought the DVD .,1
"Especially retail stores can not earn much money because they deal with fresh matarials such as fresh , vegetables and so on .",0
Would you mind opening the window ?,0
"However , I knew it was not going to be resolved this way .",1
"A Oh , Annie , do you find these days the price of goods , for example vegetables , pork and so on , has so sharp drop . ?",0
"Of course , one of the reasons includes my work .",1
Now I will introduce you to the AFN radio advertisement selection .,1
But now is comfortable .,0
"If you are not learning to hard , you will not have knowledge .",0
I thought that they should be late .,0
I will continue it ! !,1
It is absolutely true that every employer is interested in the highest performance of his employee .,1
I do not have something special today .,0
I often cook some dry food .,1
Why did I do those things ?,1
"At home , we have our own refrigerator with many kinds of food and drink in it , but in the dormitory , the refrigerator belongs to everyone living in , so I seldom store something I buy in it .",0
We went to a hotel .,0
All I did today was trying to read a book and sleeping on it and waking up then I tried again and slept again .,0
I want to speak English .,0
"John the Orphanotrophus , my brother , has told me that Maniakes is involved in a plot against me .",0
We can do nothing but to show our anger on web in order to force the court to punish the perpetrator .,0
I have a question about be being p .p ,0
I have read some of them .,1
She is not beautiful but very cut and lively .,0
"A small kid might yet be too weak to survive , he needs some support from his parents , some love in order to grow up and become strong enough to face the outer space of the modern society .",0
I could not answer this question .,1
"It seemed that if I had not read it everyday , I would have uncomfortable .",0
I have some foreign friends in Skype .,0
I was very excited to read this !,0
then I have to rain when going to my friend place .,0
I just want to feel summer season and soak my foot in the sea .,0
"If you had read the paper , you would have seen the advertisement .",0
My hands are dry and those fingers are getting painful .,1
That was not good .,1
My seminar,1
"The energy expenses can be calculated with the METs formula , which I will describe more in the next section .",0
Football is one of the most popular sports in the world .,1
"With other three members , we are going to make a presentation along with the theme of How Can Northeastern Asia Lead the World ? .",0
I always go to work by bicycle .,1
Professional basketball game,0
Factors removal of the center of gravity of the system of moral values to material benefits,1
is coming ,1
English has a lot more vocabulary than Japanese .,1
Now I ' ma university student in Nagoya .,1
He died of chronic renal failure a few years ago .,0
I just google it !,0
I hope the weather clears up .,1
It was a heavy one !,1
The most interesting store we visited today was the M M Shop ! !,0
It was very exciting .,1
I am really enjoying my job .,1
Windy night,0
just a girl walking in the street with me together .,1
I want to be able to watch a film without a subscript .,0
"At this lesson , I got a lot of homework and had to remember them .",1
We started work in same year .,0
I promised myself .,1
I am now really excited to meet the friend .,0
"He is so cool . , - ",1
She wants to do things that are same as boys .,0
Which is right or which is commen used ?,0
I was so jealous of them .,0
About Teaching,1
"Most of the time she is sitting or lying in front of an electric shop , in her basket , next to the basket or at the sideway lying in the sun , and everytime i pass her i ca not help but call out to and pet her .",0
This phobia can be dangerous because at high buildings or natural objects people become scared of going down by themselves .,1
A specialized professor can instruct his students the most valuable information and know - how .,0
I ca not wait for the summer season .,1
I vote Labour because I want the world to become a better place .,1
Today is boring day .,0
Today a lot of Italian newspapers have this news on their front page .,1
I will put on the shoes when I paint my foot nails .,1
The temperature rose c .,0
The Japanese noodle,0
"Some teammates have to go back to their hometown , some people need to find a new job , and some others need to do their military service .",1
I am working for the provider company as a temp staff .,1
"When I was going to write my dairy , i casually reviewed my diary for work report last year , I found it was so good to record my advance in working and studying , and necessary to record my fault and foolish actions in the last year , also , I had another goals to fulfill in , it is regretful that I do nt fulfill all my goals , and the most important thing , is finding my Mr .",0
"You may say I am such a dreamer and pacifist , but I really wish this world became more peaceful .",1
"Tommorow I am late shift , But I will go to hospital so I should go to bed early tonight .",0
I started my experiment in a company last Monday .,1
I am interested in Jim Jarmusch these days .,0
I stop writing anymore .,0
I appreciate their help !,1
"Before going to the Philippines , I am going to stay in Singapore for days to sightsee one of the most famous attractive countries in the world .",1
Is the capital letter better ? I borrowed the Bible from my junior .,1
"Not only the grammatical errors , but also general suggestions are welcome !",0
"Finally , I felt good to make him eager to read a type of mystery .",0
How long do you sleep on average ?,0
I do .,0
I am going to travel for a pretty long time .,1
"If you want to contact us , you can visit our website www .",0
"For sure you will be embarrassed by others when you said or pronounced something wrongly , but we are all human and human learn from mistakes .",0
"In the evening , my boyfriend s family and I went shopping and I bought a large jar of chocolate .",0
"By the way , if a page has been rotated , currently the manual content box looks to be in the wrong position , although their coordinates are the same .",1
I do not care about people is appearance so long as they dress neatly .,1
My friends of Lang - .,1
